date,state,arrivals,overnight
1992-01-01,Baden-Württemberg,600440.0,2217561.0
1992-02-01,Baden-Württemberg,721432.0,2463814.0
1992-03-01,Baden-Württemberg,813015.0,2788980.0
1992-04-01,Baden-Württemberg,973059.0,3363530.0
1992-05-01,Baden-Württemberg,1229069.0,4079477.0
1992-06-01,Baden-Württemberg,1247792.0,4342561.0
1992-07-01,Baden-Württemberg,1338375.0,5144166.0
1992-08-01,Baden-Württemberg,1375413.0,5472421.0
1992-09-01,Baden-Württemberg,1330316.0,4636663.0
1992-10-01,Baden-Württemberg,1173024.0,3922457.0
1992-11-01,Baden-Württemberg,776872.0,2438263.0
1992-12-01,Baden-Württemberg,634031.0,2314107.0
1993-01-01,Baden-Württemberg,583429.0,2235494.0
1993-02-01,Baden-Württemberg,691331.0,2417859.0
1993-03-01,Baden-Württemberg,844485.0,2761926.0
1993-04-01,Baden-Württemberg,975231.0,3356211.0
1993-05-01,Baden-Württemberg,1228320.0,4072143.0
1993-06-01,Baden-Württemberg,1232069.0,4233931.0
1993-07-01,Baden-Württemberg,1239368.0,4917095.0
1993-08-01,Baden-Württemberg,1321467.0,5237783.0
1993-09-01,Baden-Württemberg,1251300.0,4375793.0
1993-10-01,Baden-Württemberg,1121238.0,3647579.0
1993-11-01,Baden-Württemberg,739668.0,2383035.0
1993-12-01,Baden-Württemberg,600300.0,2169169.0
1994-01-01,Baden-Württemberg,574915.0,2141971.0
1994-02-01,Baden-Württemberg,674656.0,2360520.0
1994-03-01,Baden-Württemberg,821309.0,2749703.0
1994-04-01,Baden-Württemberg,941444.0,3156515.0
1994-05-01,Baden-Württemberg,1172380.0,3952714.0
1994-06-01,Baden-Württemberg,1219629.0,4098254.0
1994-07-01,Baden-Württemberg,1266393.0,4894755.0
1994-08-01,Baden-Württemberg,1261426.0,4912044.0
1994-09-01,Baden-Württemberg,1266702.0,4264177.0
1994-10-01,Baden-Württemberg,1144382.0,3694088.0
1994-11-01,Baden-Württemberg,774104.0,2435852.0
1994-12-01,Baden-Württemberg,643300.0,2255620.0
1995-01-01,Baden-Württemberg,633870.0,2291015.0
1995-02-01,Baden-Württemberg,692531.0,2380663.0
1995-03-01,Baden-Württemberg,833205.0,2714092.0
1995-04-01,Baden-Württemberg,1003206.0,3313902.0
1995-05-01,Baden-Württemberg,1223193.0,3953106.0
1995-06-01,Baden-Württemberg,1230299.0,4109331.0
